# ALL throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB] = 32 Run = 7				78.12	131.81	109.07	109.74	132.67	189.14	64.02	47.95	40.5	39.44						
Block size [kB] = 32 Run = 8				82.44	137.69	129.27	109.07	163.18	156.08	71.16	47.96	39.64	38.45						
Block size [kB] = 32 Run = 9				78.35	92.87	108.98	132.7	168.91	157.75	72.25	48.7	42.34	38.46						
Block size [kB] = 32 Run = 10				83.55	108.29	82.45	120.65	120.66	184.77	72.16	48.92	40.28	38.46						
Block size [kB] = 32 Run = 11				51.57	106.66	43.42	61.62	59.99	50.36	40.93	40.42	39.39	39.78						
Block size [kB] = 32 Run = 12				46.56	103.99	44.74	59.49	51.74	44.84	41.23	40.75	40.2	39.77						
Block size [kB] = 32 Run = 13				53.96	102.29	43.49	61.1	51.34	44.63	42.2	40.65	39.73	39.49						
Block size [kB] = 32 Run = 14				52.35	108.33	42.78	59.71	51.83	44.58	41.7	40.41	39.97	38.96						
Block size [kB] = 32 Run = 15				55.22	101.77	43.78	62.14	52.58	41.1	41.72	40.67	40.12	39.61						
Block size [kB] = 32 Run = 16				3466.99	3702.3	4167.44	4231.44	3965.83	4049.32	4039.19	3883.79	4085.62	3831.33						
Block size [kB] = 32 Run = 17				1492.75	3650.74	4304.3	4099.11	4065.78	4425.28	4023.69	4219.83	4016.18	3779.76						
Block size [kB] = 32 Run = 18				3466.99	4173.89	4167.44	4083.15	4065.78	4084.81	4705.28	4170.53	4303.61	3736.61						
Block size [kB] = 32 Run = 19				3466.99	3923.98	4008.14	4036.0	3814.35	4133.11	4033.36	4166.38	3872.5	3744.54						
Block size [kB] = 32 Run = 20				3466.99	3923.98	4167.44	4036.0	4026.75	4149.47	4039.19	4353.42	4023.89	3627.35						
Block size [kB] = 32 Run = 21				3466.99	3866.11	4304.3	4623.23	5435.77	4827.67	4818.81	5304.54	5401.72	4767.34						
Block size [kB] = 32 Run = 22				3466.99	4173.89	4450.45	4623.23	4757.54	4805.54	4911.92	4871.71	5050.48	4696.28						
Block size [kB] = 32 Run = 23				3466.99	4457.8	4304.3	4623.23	4590.91	4805.54	5169.2	4890.17	5457.06	4680.88						
Block size [kB] = 32 Run = 24				3877.22	4173.89	4450.45	3915.44	4672.74	4783.62	4807.76	4860.42	4816.33	4693.32						
Block size [kB] = 32 Run = 25				3466.99	2083.72	4450.45	4643.71	4757.54	4610.11	4772.2	5129.38	5091.87	4414.82						
Block size [kB] = 32 Run = 26				143.43	103.83	116.62	150.06	124.62	119.32	61.88	46.87	40.26	38.62						
Block size [kB] = 32 Run = 27				97.03	88.54	98.89	110.13	106.45	131.35	66.33	47.2	40.12	38.28						
Block size [kB] = 32 Run = 28				87.04	112.42	130.2	133.41	126.13	137.74	56.75	46.65	39.59	38.0						
Block size [kB] = 32 Run = 29				142.81	111.42	113.22	140.92	111.21	129.87	64.9	47.77	38.83	38.24						
Block size [kB] = 32 Run = 30				87.04	106.27	154.12	142.78	120.28	143.24	66.53	48.23	39.01	38.65						
Block size [kB] = 32 Run = 31				27.44	20.63	21.43	26.05	25.92	27.3	29.05	12.86	12.83	13.16						
Block size [kB] = 32 Run = 32				26.76	18.16	13.9	13.69	12.59	13.9	12.54	12.89	12.81	13.37						
Block size [kB] = 32 Run = 33				25.53	18.26	13.87	13.55	13.69	12.69	13.66	12.85	12.32	12.88						
Block size [kB] = 32 Run = 34				26.39	20.08	13.52	13.08	12.67	12.88	13.03	13.0	13.14	12.87						
Block size [kB] = 32 Run = 35				26.35	18.72	13.94	13.56	12.55	13.81	12.51	14.33	13.59	13.19						
Block size [kB] = 32 Run = 36				100.45	97.49	113.41	150.17	257.07	155.47	44.46	29.22	25.03	23.75						
Block size [kB] = 32 Run = 37				102.82	111.23	141.1	159.43	196.94	196.78	43.15	28.02	24.09	23.64						
Block size [kB] = 32 Run = 38				103.47	137.12	160.44	132.62	283.9	301.49	42.63	29.52	24.19	23.1						
Block size [kB] = 32 Run = 39				132.42	142.72	145.2	198.11	140.84	296.74	43.02	28.73	24.4	22.86						
Block size [kB] = 32 Run = 40				91.67	109.46	117.27	150.51	206.6	314.96	44.85	29.26	25.5	23.98						
Block size [kB] = 32 Run = 41				26.66	19.28	46.28	53.54	182.62	52.9	56.75	31.67	31.27	29.58						
Block size [kB] = 32 Run = 42				25.45	28.18	45.89	98.24	185.26	40.11	33.25	31.93	30.49	29.6						
Block size [kB] = 32 Run = 43				26.26	13.48	47.2	95.42	203.41	39.97	33.19	30.81	31.43	30.13						
Block size [kB] = 32 Run = 44				23.88	13.7	48.17	99.36	182.47	39.35	34.7	31.18	30.43	30.56						
Block size [kB] = 32 Run = 45				26.11	29.6	48.73	102.84	181.42	37.22	33.05	32.06	31.61	30.6						
Block size [kB] = 32 Run = 46				106.23	186.6	159.22	127.43	134.67	119.86	65.26	47.71	40.99	39.14						
Block size [kB] = 32 Run = 47				116.12	187.14	153.17	110.77	118.43	183.55	64.14	49.13	39.88	38.59						
Block size [kB] = 32 Run = 48				102.1	227.2	153.76	124.06	192.76	146.97	71.45	48.88	39.34	38.26						
Block size [kB] = 32 Run = 49				136.56	197.87	155.68	134.83	110.99	152.32	66.09	49.39	39.29	38.33						
Block size [kB] = 32 Run = 50				105.21	208.25	111.01	183.29	165.51	192.23	70.07	48.93	40.83	38.93						
Block size [kB] = 32 Run = 51				90.34	176.08	156.47	131.44	146.84	154.42	69.99	47.41	39.48	38.88						
Block size [kB] = 32 Run = 52				92.19	196.54	136.75	110.08	127.03	155.55	64.48	47.68	39.61	38.73						
Block size [kB] = 32 Run = 53				92.19	185.94	170.73	131.37	200.65	148.37	72.36	48.78	39.36	38.47						
Block size [kB] = 32 Run = 54				96.75	258.32	147.9	141.0	109.24	160.43	71.58	47.52	39.44	38.47						
Block size [kB] = 32 Run = 55				107.36	219.22	160.24	161.08	159.43	177.75	70.26	49.16	39.29	38.99						
Block size [kB] = 32 Run = 56				24.04	30.57	24.93	42.57	48.28	46.11	39.49	39.56	39.34	39.3						
Block size [kB] = 32 Run = 57				24.78	33.14	25.83	41.43	44.24	41.8	40.13	40.06	39.38	39.35						
Block size [kB] = 32 Run = 58				25.16	29.54	25.74	41.25	43.91	41.26	40.51	39.94	39.49	39.31						
Block size [kB] = 32 Run = 59				23.89	32.72	26.37	41.23	42.41	40.21	40.43	39.35	39.94	39.43						
Block size [kB] = 32 Run = 60				29.48	30.53	26.29	42.98	43.17	41.58	40.0	40.07	39.41	39.41						
Block size [kB] = 32 Run = 61				3135.27	3702.3	3804.54	3915.44	3973.34	3953.88	4184.25	4273.57	4121.76	3866.65						
Block size [kB] = 32 Run = 62				3466.99	2951.88	3671.34	3900.87	4097.55	3968.85	4041.13	4282.3	4085.62	3803.32						
Block size [kB] = 32 Run = 63				3466.99	4173.89	3804.54	3900.87	3936.05	3877.13	3860.73	4415.28	4138.53	3817.82						
Block size [kB] = 32 Run = 64				3561.19	3866.11	3571.3	4099.11	3943.46	3983.93	4226.41	4210.3	3960.25	3755.01						
Block size [kB] = 32 Run = 65				3135.27	3458.1	4039.02	3915.44	3936.05	3570.21	4106.41	4166.38	4011.86	3582.62						
Block size [kB] = 64 Run = 1					158.22	165.35	177.55	203.93	210.57	63.4	48.36	39.74	38.98	37.73	37.49	37.39	37.33	37.29	37.26
Block size [kB] = 64 Run = 2					155.5	166.87	178.43	196.16	186.85	65.01	46.76	39.16	38.43	37.71	37.49	37.37	37.32	37.29	37.27
Block size [kB] = 64 Run = 3					167.52	163.64	187.55	198.5	200.8	64.4	47.96	39.18	38.2	37.64	37.62	37.38	37.31	37.29	37.27
Block size [kB] = 64 Run = 4					181.19	200.97	177.94	185.31	242.13	65.91	47.87	40.15	38.3	37.72	37.45	37.39	37.33	36.8	37.27
Block size [kB] = 64 Run = 5					157.75	194.7	216.08	192.46	217.87	66.94	48.37	39.43	38.98	37.78	37.49	37.38	37.31	37.29	37.01
Block size [kB] = 64 Run = 6					188.75	201.9	232.77	213.13	189.79	63.87	47.63	39.83	38.91	37.75	37.46	37.38	37.31	37.3	37.28
Block size [kB] = 64 Run = 7					294.94	195.94	199.51	180.7	216.04	62.73	47.45	39.2	38.95	37.72	37.49	35.5	37.31	37.29	37.28
Block size [kB] = 64 Run = 8					183.86	186.53	187.86	194.11	217.58	65.53	48.01	39.65	38.4	37.64	37.53	37.39	37.34	37.29	37.27
Block size [kB] = 64 Run = 9					156.62	189.97	240.62	189.17	220.07	67.65	48.16	40.13	38.31	38.1	37.51	37.43	37.32	37.28	37.27
Block size [kB] = 64 Run = 10					181.69	200.05	222.21	202.51	209.12	65.63	47.84	39.21	38.45	37.68	37.49	37.38	37.33	37.29	37.27
Block size [kB] = 64 Run = 11					103.99	208.31	90.91	69.23	48.04	43.45	41.02	39.75	39.97	39.66	39.27	39.54	39.44	39.3	39.51
Block size [kB] = 64 Run = 12					109.46	221.61	82.15	69.01	47.62	43.25	41.32	39.63	39.91	39.65	39.5	39.54	39.51	39.37	39.55
Block size [kB] = 64 Run = 13					103.66	210.83	79.41	65.62	47.04	43.16	41.05	40.03	39.95	39.62	39.62	39.34	39.63	39.36	39.39
Block size [kB] = 64 Run = 14					103.34	216.67	81.49	65.25	47.61	43.54	40.35	40.22	39.6	39.71	39.26	39.39	39.45	39.62	39.4
Block size [kB] = 64 Run = 15					108.33	221.99	84.86	67.86	46.6	43.29	41.1	40.35	39.96	39.71	39.63	39.58	39.58	39.51	39.3
Block size [kB] = 64 Run = 16					5159.74	4818.57	4543.11	4352.69	4149.47	4184.25	4279.02	4246.43	3874.91	3915.7	3939.94	3969.5	3977.37	3988.44	4003.71
Block size [kB] = 64 Run = 17					5263.33	3200.67	4465.72	4389.13	4289.51	4254.28	4292.16	4199.66	3883.43	3836.9	3960.4	3944.89	3978.55	3982.7	3992.62
Block size [kB] = 64 Run = 18					4783.15	4647.71	4465.72	4316.85	4254.7	4098.39	4197.66	4085.62	3605.13	3856.85	3908.16	3892.71	3980.16	3992.61	3987.9
Block size [kB] = 64 Run = 19					4457.8	4818.57	4372.61	4272.88	4272.03	4349.12	4505.39	4244.28	3780.82	3862.4	3941.91	3962.97	3967.76	3971.08	3980.51
Block size [kB] = 64 Run = 20					4783.15	4818.57	4372.61	4307.99	4112.85	4586.93	4689.25	4170.94	3654.81	3637.65	3887.06	3907.33	3950.44	3982.39	3990.23
Block size [kB] = 64 Run = 21					4457.8	4818.57	5094.98	4948.38	5024.29	5035.77	5115.31	5393.9	4810.74	4708.6	4695.49	4690.02	4681.86	4688.18	4700.48
Block size [kB] = 64 Run = 22					4457.8	4774.69	4904.34	5748.68	5097.56	5128.12	5090.47	5373.17	4820.76	4600.94	4671.54	4666.42	4674.85	4686.46	4675.92
Block size [kB] = 64 Run = 23					4173.89	4818.57	4904.34	5007.46	5024.29	5153.32	5146.69	5088.78	4844.07	4682.48	4649.13	4675.44	4686.83	4694.19	4688.36
Block size [kB] = 64 Run = 24					4783.15	4606.87	5021.78	5007.46	5048.48	5011.7	5333.2	5445.55	4675.66	4647.14	4638.69	4666.26	4660.83	4672.73	4684.74
Block size [kB] = 64 Run = 25					4457.8	4774.69	4904.34	4948.38	5030.31	4926.34	5666.44	5308.57	4581.81	4608.36	4613.02	4621.47	4668.99	4679.38	4686.39
Block size [kB] = 64 Run = 26					200.45	189.42	247.26	209.2	203.17	66.4	46.45	39.2	38.79	37.73	37.42	37.31	37.25	37.23	37.21
Block size [kB] = 64 Run = 27					197.72	179.87	197.18	225.02	205.0	63.46	47.4	42.21	38.35	37.7	37.63	37.32	37.29	36.71	36.95
Block size [kB] = 64 Run = 28					223.14	234.08	190.28	203.91	221.28	68.09	48.85	39.1	38.13	37.85	37.58	37.32	37.27	37.06	36.96
Block size [kB] = 64 Run = 29					200.29	204.9	216.66	221.04	202.88	67.54	46.96	40.04	38.11	37.83	37.55	37.32	37.32	36.7	30.88
Block size [kB] = 64 Run = 30					202.3	180.12	222.45	246.29	213.35	67.48	47.61	39.48	38.95	38.12	37.4	37.34	37.33	37.23	37.21
Block size [kB] = 64 Run = 31					38.75	28.93	33.86	34.77	38.48	37.46	25.06	24.8	26.35	25.74	26.46	25.89	26.84	26.72	25.39
Block size [kB] = 64 Run = 32					42.87	27.0	27.49	27.19	27.5	27.26	26.5	25.04	27.96	25.17	26.8	25.68	25.96	26.73	26.42
Block size [kB] = 64 Run = 33					40.9	28.61	26.38	25.23	26.19	25.63	26.54	25.73	26.55	26.19	25.62	26.07	27.01	27.4	27.77
Block size [kB] = 64 Run = 34					39.19	29.71	27.28	24.8	26.51	25.19	25.6	26.03	25.07	24.78	26.49	25.72	25.99	25.73	27.91
Block size [kB] = 64 Run = 35					41.31	29.06	28.78	25.92	24.43	26.79	27.04	26.99	26.35	27.01	25.3	25.94	26.21	26.37	26.52
Block size [kB] = 64 Run = 36					259.34	232.42	243.41	293.6	311.92	56.06	36.92	30.82	29.51	28.55	28.33	27.67	28.11	27.81	27.65
Block size [kB] = 64 Run = 37					201.52	244.1	222.59	223.13	288.93	56.2	36.69	31.28	28.59	27.96	27.64	27.12	27.7	27.43	27.61
Block size [kB] = 64 Run = 38					192.92	228.07	220.67	256.13	389.27	55.4	35.99	31.25	29.83	27.61	28.14	27.88	27.73	27.75	27.9
Block size [kB] = 64 Run = 39					204.35	187.13	227.27	240.39	391.52	55.55	36.56	30.93	29.2	27.43	27.25	27.68	27.74	27.74	27.38
Block size [kB] = 64 Run = 40					229.79	211.51	254.83	291.72	229.15	55.18	36.37	31.61	29.21	28.35	27.78	28.45	27.84	27.8	27.77
Block size [kB] = 64 Run = 41					40.79	49.86	99.72	176.81	370.92	73.28	48.25	45.1	44.0	42.99	40.93	40.79	39.61	39.56	39.58
Block size [kB] = 64 Run = 42					43.74	48.24	94.66	186.85	363.21	60.54	49.17	45.15	44.8	41.97	40.59	40.16	39.17	39.81	39.95
Block size [kB] = 64 Run = 43					40.9	46.82	95.96	184.58	336.82	59.32	49.46	45.07	44.33	42.22	40.96	39.99	40.7	39.6	39.64
Block size [kB] = 64 Run = 44					40.59	46.82	98.08	180.64	348.8	58.64	48.71	45.66	41.9	42.83	41.96	40.43	40.0	39.66	39.81
Block size [kB] = 64 Run = 45					44.11	52.81	96.86	178.64	341.31	59.07	49.86	45.75	44.08	43.38	40.77	40.64	40.45	40.21	40.0
Block size [kB] = 64 Run = 46					241.21	363.38	295.14	243.44	240.43	69.71	46.83	40.49	39.23	37.81	37.57	37.4	37.33	37.3	37.03
Block size [kB] = 64 Run = 47					197.13	541.17	239.47	220.18	210.26	70.85	50.57	40.06	39.13	37.93	37.53	37.41	37.33	37.3	36.78
Block size [kB] = 64 Run = 48					171.25	524.91	236.76	246.67	253.36	74.21	49.66	40.02	38.7	37.78	37.53	37.42	37.33	36.77	37.28
Block size [kB] = 64 Run = 49					204.99	332.5	304.48	251.64	233.32	73.84	49.16	40.52	38.53	37.78	37.65	37.42	37.32	37.28	37.03
Block size [kB] = 64 Run = 50					167.2	403.05	296.89	205.33	219.92	69.31	49.55	40.6	38.56	37.86	37.55	37.43	37.35	37.29	37.27
Block size [kB] = 64 Run = 51					190.68	343.39	217.42	197.94	205.84	70.34	48.35	39.98	39.04	37.88	37.56	37.44	37.31	27.58	37.03
Block size [kB] = 64 Run = 52					151.02	506.16	236.55	226.65	222.37	72.02	46.35	40.2	38.69	38.08	37.55	37.41	37.32	37.29	34.75
Block size [kB] = 64 Run = 53					160.25	409.66	258.79	212.03	223.66	76.21	49.39	40.43	38.8	37.82	37.55	37.47	37.31	37.29	37.27
Block size [kB] = 64 Run = 54					189.44	335.91	296.56	185.67	212.63	70.32	48.42	39.81	38.7	37.87	37.53	37.39	37.33	37.29	37.03
Block size [kB] = 64 Run = 55					171.25	299.11	301.94	214.88	219.11	71.44	48.81	40.05	39.08	37.89	37.61	37.43	37.33	37.29	31.03
Block size [kB] = 64 Run = 56					43.76	46.89	50.33	52.87	43.31	41.4	39.84	39.75	39.77	39.62	39.57	39.4	39.38	39.35	39.4
Block size [kB] = 64 Run = 57					43.68	48.64	50.91	54.5	44.65	41.26	40.05	39.59	39.6	39.81	39.13	39.37	39.59	39.34	39.58
Block size [kB] = 64 Run = 58					38.42	49.08	48.4	52.66	42.81	41.23	39.84	39.6	39.82	39.41	39.34	39.6	39.55	39.28	39.37
Block size [kB] = 64 Run = 59					39.79	47.22	49.3	49.99	42.8	40.94	39.44	40.03	39.73	39.6	39.43	39.42	39.62	39.32	39.34
Block size [kB] = 64 Run = 60					43.79	48.45	51.82	55.48	42.23	41.04	40.37	39.86	39.5	39.47	39.37	39.5	39.47	39.5	39.37
Block size [kB] = 64 Run = 61					2985.5	3697.23	4036.0	4129.83	4014.43	4349.12	4367.01	4168.87	3888.38	3875.56	3946.2	3977.12	3960.03	3976.05	3981.57
Block size [kB] = 64 Run = 62					4173.89	3889.21	4036.0	4065.78	4133.11	4346.87	4219.83	4147.23	3857.32	3883.52	3934.63	3952.44	3940.83	3967.45	3979.23
Block size [kB] = 64 Run = 63					4173.89	3571.3	3428.9	4026.75	4220.45	4167.62	4040.94	4048.65	3835.93	3844.81	3920.84	3944.05	3966.1	3976.89	3989.9
Block size [kB] = 64 Run = 64					4173.89	3671.34	3959.79	4137.98	4165.95	4302.28	4241.16	3900.41	3754.17	3863.29	3908.16	3946.48	3967.27	3970.25	3978.84
Block size [kB] = 64 Run = 65					2985.5	4008.14	4231.44	4229.79	4182.57	4291.27	4296.56	4123.78	3674.82	3822.25	3861.67	3936.53	3951.67	3975.75	3983.63
Block size [kB] = 128 Run = 1						290.01	339.7	334.0	271.08	70.68	47.26	40.16	38.68	37.82	37.54	37.43	37.34	37.3	37.0
Block size [kB] = 128 Run = 2						310.82	291.04	370.93	298.23	70.59	47.41	39.62	38.89	37.86	37.67	37.47	37.31	37.29	37.27
Block size [kB] = 128 Run = 3						284.2	291.45	422.32	312.59	74.7	49.78	39.73	38.34	37.83	37.58	37.39	37.35	36.76	37.02
Block size [kB] = 128 Run = 4						286.06	296.56	353.84	302.47	73.52	48.85	39.71	39.38	38.06	37.67	37.4	37.4	31.31	37.28
Block size [kB] = 128 Run = 5						326.29	350.6	316.66	302.01	73.35	49.15	39.71	38.58	37.76	37.54	37.4	37.32	37.29	37.27
Block size [kB] = 128 Run = 6						289.37	301.94	334.91	322.37	68.25	47.29	40.18	39.02	37.84	37.48	37.39	37.37	37.29	37.27
Block size [kB] = 128 Run = 7						348.18	335.56	333.37	337.36	71.27	47.38	39.55	39.0	37.8	37.53	35.34	37.33	36.75	37.27
Block size [kB] = 128 Run = 8						280.25	297.23	323.2	326.16	72.17	49.33	39.95	38.54	37.71	37.52	37.39	37.38	36.76	37.27
Block size [kB] = 128 Run = 9						283.43	355.11	373.44	312.5	69.4	48.83	39.65	39.19	37.99	37.54	37.38	37.35	37.29	37.0
Block size [kB] = 128 Run = 10						311.0	374.25	393.4	322.07	68.21	48.62	39.51	38.7	37.79	37.53	37.53	37.32	37.27	36.61
Block size [kB] = 128 Run = 11						215.15	219.28	76.8	51.68	42.61	41.88	40.1	39.96	39.73	39.67	39.84	39.79	39.79	39.79
Block size [kB] = 128 Run = 12						196.23	212.06	130.24	52.36	42.82	41.2	40.43	39.91	39.62	39.68	39.42	39.55	39.42	39.42
Block size [kB] = 128 Run = 13						202.29	218.92	75.78	53.06	42.54	40.68	40.12	39.85	39.57	39.66	39.69	39.44	39.6	39.29
Block size [kB] = 128 Run = 14						201.66	220.81	77.35	51.87	42.93	40.81	39.77	39.84	40.4	39.68	39.67	39.63	39.64	39.46
Block size [kB] = 128 Run = 15						232.73	217.42	79.5	52.42	42.53	41.16	40.36	39.88	39.64	39.47	39.67	39.7	39.5	39.52
Block size [kB] = 128 Run = 16						5415.88	4997.84	4812.13	4351.81	4406.23	4464.63	4186.56	3786.8	3857.3	3849.21	3911.26	3915.32	3910.34	3935.31
Block size [kB] = 128 Run = 17						5415.88	4997.84	4714.76	4697.89	4434.18	4469.39	4129.88	3722.73	3811.83	3784.52	3872.33	3872.69	3901.28	3903.54
Block size [kB] = 128 Run = 18						5710.84	4997.84	4902.11	4651.01	4589.44	4424.6	4108.64	3747.88	3823.13	3817.68	3857.06	3905.65	3899.76	3927.76
Block size [kB] = 128 Run = 19						5472.41	4997.84	4812.13	4671.73	4434.18	4540.76	3929.18	3725.41	3828.69	3817.03	3758.84	3894.84	3900.11	3925.55
Block size [kB] = 128 Run = 20						5472.41	4997.84	4902.11	4671.73	4424.82	4404.85	4115.69	3639.54	3662.17	3784.31	3855.76	3835.21	3766.23	3932.77
Block size [kB] = 128 Run = 21						3365.01	4997.84	5271.8	5048.48	5169.2	5188.07	5280.17	4793.21	4638.3	4639.09	4612.46	4631.14	4619.23	4640.82
Block size [kB] = 128 Run = 22						4774.69	4997.84	5155.17	5231.07	5263.26	5319.67	5297.67	4729.37	4587.1	4596.43	4610.12	4595.56	4594.9	4615.96
Block size [kB] = 128 Run = 23						4818.57	4997.84	5155.17	5153.94	5223.92	5181.66	5387.84	4742.41	4597.0	4586.85	4609.29	4635.59	4621.06	4628.6
Block size [kB] = 128 Run = 24						4774.69	4997.84	5206.36	5179.4	5207.71	5346.8	5034.57	4667.53	4568.21	4614.92	4625.25	4615.11	4636.26	4642.09
Block size [kB] = 128 Run = 25						5002.48	4997.84	5104.97	5179.4	5169.2	5200.94	5376.62	4438.47	4531.35	4534.17	4617.78	4602.75	4618.81	4661.62
Block size [kB] = 128 Run = 26						425.28	377.62	336.25	331.99	71.95	46.53	42.26	38.45	37.94	37.52	37.43	37.31	37.3	37.27
Block size [kB] = 128 Run = 27						309.35	348.15	371.98	358.8	68.78	47.35	39.94	38.62	37.81	37.53	37.37	37.35	37.29	37.01
Block size [kB] = 128 Run = 28						424.94	332.48	337.61	375.07	73.72	49.11	40.62	38.33	37.97	37.71	37.39	37.32	37.29	25.49
Block size [kB] = 128 Run = 29						377.78	396.92	373.7	342.96	73.41	49.81	40.18	38.5	37.74	37.52	37.37	37.31	37.31	37.27
Block size [kB] = 128 Run = 30						400.89	350.6	560.61	364.57	73.81	49.8	39.95	38.39	37.77	37.51	37.42	37.32	37.28	37.0
Block size [kB] = 128 Run = 31						60.19	53.67	47.8	49.8	50.53	50.92	50.5	50.53	49.79	51.54	50.74	51.0	51.54	52.11
Block size [kB] = 128 Run = 32						60.24	55.41	51.11	52.85	51.13	48.28	50.18	51.69	51.65	50.93	49.44	51.09	51.14	51.05
Block size [kB] = 128 Run = 33						60.35	57.31	50.96	53.01	48.09	51.44	50.3	51.18	51.81	50.82	50.9	51.62	53.5	56.11
Block size [kB] = 128 Run = 34						58.33	56.55	51.1	49.41	49.38	49.84	48.13	49.38	52.45	48.3	48.75	51.29	51.49	54.1
Block size [kB] = 128 Run = 35						58.88	54.97	56.05	52.31	47.77	49.59	51.9	52.47	54.92	49.91	51.49	52.15	50.46	51.57
Block size [kB] = 128 Run = 36						416.5	370.29	383.76	407.5	67.79	42.28	35.86	33.69	32.38	31.92	32.0	31.83	31.43	31.6
Block size [kB] = 128 Run = 37						385.84	401.94	422.32	423.55	67.38	42.56	36.16	33.59	32.3	31.66	31.56	31.55	31.32	31.55
Block size [kB] = 128 Run = 38						413.87	364.37	483.57	556.8	67.68	42.69	36.1	33.44	31.97	31.96	31.51	31.4	31.38	31.51
Block size [kB] = 128 Run = 39						353.1	352.72	441.34	432.5	67.39	42.23	36.21	33.4	32.53	31.53	31.46	31.46	31.58	31.52
Block size [kB] = 128 Run = 40						431.23	354.15	614.85	585.16	66.95	42.56	36.23	33.59	32.33	31.88	31.81	31.71	31.61	31.67
Block size [kB] = 128 Run = 41						58.71	75.35	89.73	177.02	345.72	68.74	62.76	55.74	52.54	55.68	51.96	49.81	51.51	51.56
Block size [kB] = 128 Run = 42						59.13	75.43	89.6	179.6	346.44	70.48	61.7	56.76	52.9	52.81	49.5	51.92	52.09	50.84
Block size [kB] = 128 Run = 43						59.35	75.49	91.91	182.12	348.44	68.66	59.73	56.2	53.5	52.99	51.12	49.55	49.17	51.58
Block size [kB] = 128 Run = 44						61.57	76.43	92.68	177.75	342.34	68.64	59.74	54.7	53.3	49.88	50.5	49.84	49.91	52.94
Block size [kB] = 128 Run = 45						58.36	75.32	94.95	182.35	346.38	70.77	61.79	55.19	55.42	53.67	52.19	51.73	51.68	51.63
Block size [kB] = 128 Run = 46						441.76	566.86	398.11	347.45	79.25	51.28	43.06	39.3	37.95	37.6	37.44	37.34	37.29	37.03
Block size [kB] = 128 Run = 47						304.85	566.86	497.1	385.19	80.66	51.89	40.64	39.33	38.19	37.58	37.49	37.34	37.3	37.28
Block size [kB] = 128 Run = 48						441.39	532.87	650.12	375.1	85.78	51.08	40.61	38.88	37.94	37.61	37.49	36.32	37.3	37.27
Block size [kB] = 128 Run = 49						321.29	624.97	486.94	353.12	81.65	50.53	40.43	38.86	38.41	37.62	37.43	37.34	36.83	37.28
Block size [kB] = 128 Run = 50						324.67	501.04	681.16	408.81	83.79	51.2	40.39	39.42	37.96	37.6	37.45	37.34	37.29	37.27
Block size [kB] = 128 Run = 51						288.58	551.94	435.92	336.49	81.61	51.6	43.02	39.15	38.43	37.58	37.41	37.33	36.83	37.27
Block size [kB] = 128 Run = 52						286.06	641.01	429.94	371.05	82.09	51.64	40.17	39.13	38.0	37.63	37.44	37.34	37.31	37.28
Block size [kB] = 128 Run = 53						296.91	708.11	418.11	382.38	83.25	50.79	40.42	38.76	37.97	37.6	37.43	37.34	37.3	37.28
Block size [kB] = 128 Run = 54						314.74	532.05	463.79	368.48	85.69	51.79	41.17	38.64	37.92	37.6	37.43	36.32	37.3	37.27
Block size [kB] = 128 Run = 55						277.87	647.75	630.57	355.12	83.42	50.7	40.88	38.94	37.79	37.61	37.45	37.33	37.3	37.27
Block size [kB] = 128 Run = 56						58.93	75.37	57.03	46.37	40.58	39.8	40.12	39.36	39.76	39.56	39.81	39.74	39.73	39.76
Block size [kB] = 128 Run = 57						57.93	76.73	57.52	47.4	41.01	40.18	39.59	39.63	39.69	39.63	39.62	39.4	39.44	39.57
Block size [kB] = 128 Run = 58						58.22	75.35	57.15	47.49	40.39	40.01	39.52	39.93	39.67	39.63	39.33	39.5	39.69	39.37
Block size [kB] = 128 Run = 59						58.22	73.29	59.12	45.92	40.98	39.75	39.41	39.43	39.83	39.31	39.28	39.69	39.61	39.5
Block size [kB] = 128 Run = 60						65.97	77.66	58.91	47.27	40.54	40.0	39.85	39.61	39.58	39.63	39.46	39.69	39.42	39.61
Block size [kB] = 128 Run = 61						4167.44	3900.87	3821.3	4220.45	4302.28	4429.27	4106.62	3800.31	3826.83	3835.3	3896.36	3902.86	3898.05	3910.67
Block size [kB] = 128 Run = 62						4167.44	3959.79	4097.55	4254.7	4453.01	4353.42	4068.78	3748.93	3789.23	3831.19	3854.95	3877.56	3880.35	3890.5
Block size [kB] = 128 Run = 63						4167.44	3900.87	4343.68	4388.24	4220.03	4352.29	4109.14	3718.39	3787.84	3847.11	3885.39	3890.4	3902.41	3919.74
Block size [kB] = 128 Run = 64						4167.44	3974.8	4307.99	4216.2	4291.27	4255.15	3891.36	3755.85	3753.21	3834.2	3877.62	3906.31	3926.2	3937.1
Block size [kB] = 128 Run = 65						4304.3	4231.44	4129.83	4220.45	4300.07	4353.42	4098.1	3589.9	3750.58	3823.17	3887.25	3893.47	3917.39	3921.96
Block size [kB] = 256 Run = 1							441.73	401.92	370.79	71.58	46.39	42.4	38.64	37.75	37.49	37.43	37.33	36.82	36.74
Block size [kB] = 256 Run = 2							378.16	398.71	419.1	72.22	46.1	40.23	38.57	37.82	37.6	37.39	37.32	37.29	36.74
