# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 256 Run = 30	17.81	37.75	65.57	142.78	222.45	350.6	437.12						
File size [kB] = 256 Run = 31	5.82	11.55	15.2	26.05	33.86	53.67	76.62						
File size [kB] = 256 Run = 32	1.71	3.27	6.65	13.69	27.49	55.41	78.1						
File size [kB] = 256 Run = 33	1.61	3.22	6.27	13.55	26.38	57.31	78.0						
File size [kB] = 256 Run = 34	1.68	3.17	6.67	13.08	27.28	56.55	78.66						
File size [kB] = 256 Run = 35	1.62	3.33	6.65	13.56	28.78	54.97	77.68						
File size [kB] = 256 Run = 36	46.12	94.09	138.12	150.17	243.41	370.29	471.52						
File size [kB] = 256 Run = 37	37.44	79.84	147.4	159.43	222.59	401.94	504.17						
File size [kB] = 256 Run = 38	44.79	69.46	107.35	132.62	220.67	364.37	458.73						
File size [kB] = 256 Run = 39	45.5	82.29	113.58	198.11	227.27	352.72	421.66						
File size [kB] = 256 Run = 40	43.13	77.95	138.96	150.51	254.83	354.15	477.1						
File size [kB] = 256 Run = 41	19.49	28.12	94.95	53.54	99.72	75.35	76.17						
File size [kB] = 256 Run = 42	9.56	14.05	97.58	98.24	94.66	75.43	78.05						
File size [kB] = 256 Run = 43	9.13	14.19	93.11	95.42	95.96	75.49	77.23						
File size [kB] = 256 Run = 44	9.09	14.43	99.09	99.36	98.08	76.43	77.59						
File size [kB] = 256 Run = 45	9.13	13.7	98.23	102.84	96.86	75.32	76.95						
File size [kB] = 256 Run = 46	47.17	68.08	104.34	127.43	295.14	566.86	568.08						
File size [kB] = 256 Run = 47	43.0	57.12	100.04	110.77	239.47	566.86	422.33						
File size [kB] = 256 Run = 48	44.61	70.36	90.02	124.06	236.76	532.87	415.31						
File size [kB] = 256 Run = 49	46.41	69.95	64.75	134.83	304.48	624.97	458.73						
File size [kB] = 256 Run = 50	46.07	74.07	88.09	183.29	296.89	501.04	455.35						
File size [kB] = 256 Run = 51	46.08	74.76	111.16	131.44	217.42	551.94	381.05						
File size [kB] = 256 Run = 52	45.13	66.93	83.31	110.08	236.55	641.01	407.88						
File size [kB] = 256 Run = 53	43.94	66.63	72.7	131.37	258.79	708.11	410.59						
File size [kB] = 256 Run = 54	46.7	78.79	78.44	141.0	296.56	532.05	425.94						
File size [kB] = 256 Run = 55	48.06	58.08	132.75	161.08	301.94	647.75	442.47						
File size [kB] = 256 Run = 56	34.14	34.67	38.49	42.57	50.33	75.37	76.48						
File size [kB] = 256 Run = 57	30.19	30.1	31.86	41.43	50.91	76.73	78.1						
File size [kB] = 256 Run = 58	28.28	28.25	31.16	41.25	48.4	75.35	78.49						
File size [kB] = 256 Run = 59	29.92	28.81	31.25	41.23	49.3	73.29	77.59						
File size [kB] = 256 Run = 60	30.35	28.54	30.94	42.98	51.82	77.66	78.52						
File size [kB] = 256 Run = 61	3289.08	3630.73	3630.73	3915.44	4036.0	3900.87	4248.59						
File size [kB] = 256 Run = 62	3428.9	3681.72	3568.94	3900.87	4036.0	3959.79	4036.0						
File size [kB] = 256 Run = 63	3384.62	3734.17	3521.01	3900.87	3428.9	3900.87	4036.0						
File size [kB] = 256 Run = 64	3289.08	3788.13	3843.67	4099.11	3959.79	3974.8	4300.87						
File size [kB] = 256 Run = 65	3330.87	3974.8	3734.17	3915.44	4231.44	4231.44	4099.11						
File size [kB] = 512 Run = 1	44.83	76.99	112.92	103.58	203.93	334.0	401.92	405.81					
File size [kB] = 512 Run = 2	46.33	79.18	82.4	121.74	196.16	370.93	398.71	431.09					
File size [kB] = 512 Run = 3	44.48	69.86	106.34	126.84	198.5	422.32	359.67	451.21					
File size [kB] = 512 Run = 4	46.19	77.34	83.36	103.28	185.31	353.84	433.58	418.44					
File size [kB] = 512 Run = 5	47.53	78.82	115.69	142.13	192.46	316.66	384.04	465.95					
File size [kB] = 512 Run = 6	48.53	78.11	115.64	126.52	213.13	334.91	407.54	465.95					
File size [kB] = 512 Run = 7	44.88	81.57	90.71	132.67	180.7	333.37	418.02	473.1					
File size [kB] = 512 Run = 8	47.72	80.09	111.88	163.18	194.11	323.2	488.3	438.94					
File size [kB] = 512 Run = 9	45.91	80.19	135.35	168.91	189.17	373.44	411.14	394.96					
File size [kB] = 512 Run = 10	47.81	82.33	116.99	120.66	202.51	393.4	400.31	444.8					
File size [kB] = 512 Run = 11	51.87	53.65	68.77	59.99	69.23	76.8	121.09	720.47					
File size [kB] = 512 Run = 12	43.4	42.15	48.01	51.74	69.01	130.24	113.51	834.92					
File size [kB] = 512 Run = 13	40.67	41.48	50.17	51.34	65.62	75.78	122.73	720.47					
File size [kB] = 512 Run = 14	41.68	38.98	48.66	51.83	65.25	77.35	119.18	669.42					
File size [kB] = 512 Run = 15	41.88	43.5	46.12	52.58	67.86	79.5	159.64	793.83					
File size [kB] = 512 Run = 16	3793.65	4003.68	4129.83	3965.83	4352.69	4812.13	4845.48	5550.87					
File size [kB] = 512 Run = 17	3786.8	4097.55	3906.72	4065.78	4389.13	4714.76	4960.08	5610.27					
File size [kB] = 512 Run = 18	3759.65	4238.33	3936.05	4065.78	4316.85	4902.11	4902.11	5565.61					
File size [kB] = 512 Run = 19	3849.36	4003.68	4272.88	3814.35	4272.88	4812.13	4948.38	5550.87					
File size [kB] = 512 Run = 20	3759.65	4426.19	3877.83	4026.75	4307.99	4902.11	4856.7	5625.32					
File size [kB] = 512 Run = 21	3654.81	4379.96	4272.88	5435.77	4948.38	5271.8	5206.36	4768.36					
File size [kB] = 512 Run = 22	3674.02	4502.2	4379.96	4757.54	5748.68	5155.17	5258.58	5507.14					
File size [kB] = 512 Run = 23	3335.13	4426.19	4343.68	4590.91	5007.46	5155.17	5206.36	5421.72					
File size [kB] = 512 Run = 24	3674.02	4463.87	4343.68	4672.74	5007.46	5206.36	5435.77	5435.77					
File size [kB] = 512 Run = 25	3623.24	4463.87	4379.96	4757.54	4948.38	5104.97	5155.17	5492.72					
File size [kB] = 512 Run = 26	19.05	38.83	67.64	124.62	209.2	336.25	437.47	544.74					
File size [kB] = 512 Run = 27	13.06	36.87	51.04	106.45	225.02	371.98	439.03	496.04					
File size [kB] = 512 Run = 28	17.23	39.73	74.02	126.13	203.91	337.61	553.66	590.28					
File size [kB] = 512 Run = 29	17.73	34.12	66.79	111.21	221.04	373.7	391.86	569.44					
File size [kB] = 512 Run = 30	16.88	39.75	71.54	120.28	246.29	560.61	477.51	563.63					
File size [kB] = 512 Run = 31	6.37	12.19	17.5	25.92	34.77	47.8	74.57	93.46					
File size [kB] = 512 Run = 32	1.78	3.45	6.6	12.59	27.19	51.11	70.77	92.44					
File size [kB] = 512 Run = 33	1.62	3.37	6.48	13.69	25.23	50.96	76.56	92.08					
File size [kB] = 512 Run = 34	1.63	3.25	6.2	12.67	24.8	51.1	73.14	92.01					
File size [kB] = 512 Run = 35	1.62	3.45	6.78	12.55	25.92	56.05	73.28	93.84					
File size [kB] = 512 Run = 36	46.13	84.18	163.56	257.07	293.6	383.76	522.48	506.09					
File size [kB] = 512 Run = 37	41.79	83.31	136.65	196.94	223.13	422.32	446.41	536.52					
File size [kB] = 512 Run = 38	46.28	88.42	145.22	283.9	256.13	483.57	523.66	574.12					
File size [kB] = 512 Run = 39	45.31	89.3	110.3	140.84	240.39	441.34	473.95	658.9					
File size [kB] = 512 Run = 40	46.97	86.51	137.66	206.6	291.72	614.85	571.3	659.52					
File size [kB] = 512 Run = 41	20.27	26.62	42.36	182.62	176.81	89.73	89.86	91.42					
File size [kB] = 512 Run = 42	8.75	12.83	23.26	185.26	186.85	89.6	89.76	91.96					
File size [kB] = 512 Run = 43	8.41	12.87	24.32	203.41	184.58	91.91	91.26	94.55					
File size [kB] = 512 Run = 44	8.5	12.63	24.2	182.47	180.64	92.68	89.93	92.94					
File size [kB] = 512 Run = 45	8.84	12.42	24.19	181.42	178.64	94.95	88.09	94.54					
File size [kB] = 512 Run = 46	48.07	82.64	118.4	134.67	243.44	398.11	841.62	523.01					
File size [kB] = 512 Run = 47	43.94	76.73	114.44	118.43	220.18	497.1	958.13	504.51					
File size [kB] = 512 Run = 48	46.71	81.71	112.21	192.76	246.67	650.12	886.44	577.44					
File size [kB] = 512 Run = 49	46.22	83.43	112.38	110.99	251.64	486.94	815.76	513.78					
File size [kB] = 512 Run = 50	45.94	80.01	103.79	165.51	205.33	681.16	766.84	541.09					
File size [kB] = 512 Run = 51	47.61	85.63	109.19	146.84	197.94	435.92	745.04	529.08					
File size [kB] = 512 Run = 52	43.78	73.6	105.62	127.03	226.65	429.94	757.69	546.45					
File size [kB] = 512 Run = 53	44.16	78.36	103.69	200.65	212.03	418.11	912.68	443.67					
File size [kB] = 512 Run = 54	46.83	73.67	86.51	109.24	185.67	463.79	963.41	497.92					
File size [kB] = 512 Run = 55	44.4	85.69	133.51	159.43	214.88	630.57	793.53	482.68					
File size [kB] = 512 Run = 56	43.16	42.79	53.77	48.28	52.87	57.03	68.11	90.07					
File size [kB] = 512 Run = 57	35.85	36.57	40.79	44.24	54.5	57.52	65.86	92.8					
File size [kB] = 512 Run = 58	36.06	37.08	41.05	43.91	52.66	57.15	69.32	92.07					
File size [kB] = 512 Run = 59	35.87	35.72	40.36	42.41	49.99	59.12	65.36	90.92					
File size [kB] = 512 Run = 60	36.07	36.48	41.71	43.17	55.48	58.91	66.52	87.38					
File size [kB] = 512 Run = 61	3496.38	3814.35	3623.24	3973.34	4129.83	3821.3	4137.98	4416.86					
File size [kB] = 512 Run = 62	3450.37	4034.49	3427.81	4097.55	4065.78	4097.55	3786.8	4463.87					
File size [kB] = 512 Run = 63	3422.21	3732.88	3842.3	3936.05	4026.75	4343.68	3936.05	4426.19					
File size [kB] = 512 Run = 64	3227.35	3706.49	3680.47	3943.46	4137.98	4307.99	4097.55	4463.87					
File size [kB] = 512 Run = 65	3444.7	3842.3	3996.05	3936.05	4229.79	4129.83	4129.83	4003.68					
File size [kB] = 1024 Run = 1	48.27	83.28	128.0	155.62	210.57	271.08	370.79	392.0	477.07				
File size [kB] = 1024 Run = 2	47.73	81.67	124.78	170.27	186.85	298.23	419.1	463.83	425.18				
File size [kB] = 1024 Run = 3	48.0	81.51	129.41	168.89	200.8	312.59	373.13	423.33	433.62				
File size [kB] = 1024 Run = 4	43.91	64.49	121.81	161.0	242.13	302.47	354.1	441.89	484.01				
File size [kB] = 1024 Run = 5	36.56	82.45	121.7	176.43	217.87	302.01	357.55	369.42	422.86				
File size [kB] = 1024 Run = 6	48.26	75.74	119.83	167.28	189.79	322.37	364.95	417.56	469.28				
File size [kB] = 1024 Run = 7	45.63	81.6	99.61	189.14	216.04	337.36	349.65	417.52	507.37				
File size [kB] = 1024 Run = 8	47.58	76.37	134.42	156.08	217.58	326.16	366.96	408.33	443.66				
File size [kB] = 1024 Run = 9	45.56	63.27	123.15	157.75	220.07	312.5	352.35	392.77	418.23				
File size [kB] = 1024 Run = 10	36.98	83.82	96.24	184.77	209.12	322.07	372.3	420.53	508.41				
File size [kB] = 1024 Run = 11	47.82	47.01	48.67	50.36	48.04	51.68	61.62	115.42	1219.34				
File size [kB] = 1024 Run = 12	41.09	40.74	44.8	44.84	47.62	52.36	55.59	115.82	1137.65				
File size [kB] = 1024 Run = 13	40.07	40.56	42.6	44.63	47.04	53.06	55.5	115.41	1213.7				
File size [kB] = 1024 Run = 14	36.73	41.04	43.03	44.58	47.61	51.87	59.46	115.1	1223.97				
File size [kB] = 1024 Run = 15	40.87	40.52	43.87	41.1	46.6	52.42	56.43	119.95	1114.67				
File size [kB] = 1024 Run = 16	3845.14	4029.86	3968.85	4049.32	4149.47	4351.81	4697.89	5024.29	5684.83				
File size [kB] = 1024 Run = 17	3862.85	4014.43	3877.13	4425.28	4289.51	4697.89	4740.37	5000.33	5646.57				
File size [kB] = 1024 Run = 18	3859.29	4569.93	3817.15	4084.81	4254.7	4651.01	4444.03	4740.37	5646.57				
File size [kB] = 1024 Run = 19	3906.02	4406.68	4033.74	4133.11	4272.03	4671.73	4676.94	5000.33	5205.11				
File size [kB] = 1024 Run = 20	3834.6	4369.95	3924.29	4149.47	4112.85	4671.73	4697.89	5024.29	5520.23				
File size [kB] = 1024 Run = 21	3891.52	4564.95	4383.65	4827.67	5024.29	5048.48	5257.3	5527.51	5684.83				
File size [kB] = 1024 Run = 22	3745.56	4506.1	4589.93	4805.54	5097.56	5231.07	5263.9	5556.8	5586.4				
File size [kB] = 1024 Run = 23	4133.11	4545.16	4100.78	4805.54	5024.29	5153.94	5351.2	5520.23	5556.8				
File size [kB] = 1024 Run = 24	3622.63	4610.11	4347.3	4783.62	5048.48	5179.4	5237.6	5491.32	5103.77				
File size [kB] = 1024 Run = 25	4065.01	4525.55	4365.4	4610.11	5030.31	5179.4	5263.9	5128.73	5153.94				
File size [kB] = 1024 Run = 26	18.81	38.37	51.72	119.32	203.17	331.99	425.52	454.73	464.24				
File size [kB] = 1024 Run = 27	17.23	32.27	51.07	131.35	205.0	358.8	428.65	422.65	511.01				
File size [kB] = 1024 Run = 28	16.54	40.08	73.14	137.74	221.28	375.07	412.18	495.56	514.4				
File size [kB] = 1024 Run = 29	18.14	32.83	71.38	129.87	202.88	342.96	369.29	501.0	594.87				
File size [kB] = 1024 Run = 30	16.76	41.29	52.88	143.24	213.35	364.57	446.45	451.45	450.04				
File size [kB] = 1024 Run = 31	5.68	10.6	15.71	27.3	38.48	49.8	67.83	88.64	102.62				
File size [kB] = 1024 Run = 32	1.71	3.33	7.21	13.9	27.5	52.85	71.14	89.39	100.88				
File size [kB] = 1024 Run = 33	1.63	3.13	5.95	12.69	26.19	53.01	70.96	87.45	100.4				
File size [kB] = 1024 Run = 34	1.63	3.42	6.44	12.88	26.51	49.41	75.04	87.28	100.6				
File size [kB] = 1024 Run = 35	1.64	3.18	6.93	13.81	24.43	52.31	73.95	85.83	99.42				
File size [kB] = 1024 Run = 36	38.8	91.89	147.43	155.47	311.92	407.5	480.57	544.94	473.25				
File size [kB] = 1024 Run = 37	37.24	84.59	108.19	196.78	288.93	423.55	562.4	537.67	539.33				
File size [kB] = 1024 Run = 38	41.3	91.9	159.82	301.49	389.27	556.8	457.45	477.56	525.48				
File size [kB] = 1024 Run = 39	43.69	88.67	169.29	296.74	391.52	432.5	633.69	511.26	548.86				
File size [kB] = 1024 Run = 40	41.2	92.33	134.97	314.96	229.15	585.16	558.96	531.88	562.78				
File size [kB] = 1024 Run = 41	18.25	21.89	41.72	52.9	370.92	177.02	113.17	99.81	102.06				
File size [kB] = 1024 Run = 42	8.98	9.02	22.39	40.11	363.21	179.6	111.57	99.57	100.72				
File size [kB] = 1024 Run = 43	8.54	8.89	21.01	39.97	336.82	182.12	112.14	100.28	101.38				
File size [kB] = 1024 Run = 44	8.63	8.9	21.29	39.35	348.8	177.75	113.56	99.38	99.92				
File size [kB] = 1024 Run = 45	8.69	9.0	21.84	37.22	341.31	182.35	114.22	97.58	100.25				
File size [kB] = 1024 Run = 46	49.54	82.26	137.72	119.86	240.43	347.45	518.4	764.02	498.5				
File size [kB] = 1024 Run = 47	45.67	75.94	87.73	183.55	210.26	385.19	607.53	764.02	550.66				
File size [kB] = 1024 Run = 48	49.78	81.23	108.12	146.97	253.36	375.1	558.66	896.06	579.1				
File size [kB] = 1024 Run = 49	35.26	77.49	122.01	152.32	233.32	353.12	641.45	742.38	602.73				
File size [kB] = 1024 Run = 50	47.68	80.9	98.17	192.23	219.92	408.81	649.69	829.11	599.12				
File size [kB] = 1024 Run = 51	50.64	85.66	131.74	154.42	205.84	336.49	477.34	809.74	457.9				
File size [kB] = 1024 Run = 52	47.29	80.51	95.59	155.55	222.37	371.05	508.91	823.74	508.66				
File size [kB] = 1024 Run = 53	43.23	79.4	137.4	148.37	223.66	382.38	488.06	872.58	522.21				
File size [kB] = 1024 Run = 54	37.63	78.35	121.52	160.43	212.63	368.48	492.13	797.58	525.15				
File size [kB] = 1024 Run = 55	48.52	81.04	92.18	177.75	219.11	355.12	545.86	956.12	491.38				
File size [kB] = 1024 Run = 56	43.42	43.56	44.03	46.11	43.31	46.37	46.63	71.6	101.73				
File size [kB] = 1024 Run = 57	37.76	37.78	41.28	41.8	44.65	47.4	46.56	70.9	101.39				
File size [kB] = 1024 Run = 58	37.56	36.92	38.88	41.26	42.81	47.49	46.78	70.33	100.77				
File size [kB] = 1024 Run = 59	37.8	37.99	40.55	40.21	42.8	45.92	47.25	71.22	101.44				
File size [kB] = 1024 Run = 60	37.14	38.05	40.25	41.58	42.23	47.27	47.96	70.19	100.83				
File size [kB] = 1024 Run = 61	3558.1	3935.34	4014.43	3953.88	4014.43	4220.45	4254.7	4182.57	4506.1				
File size [kB] = 1024 Run = 62	3534.11	4116.88	3935.34	3968.85	4133.11	4254.7	4293.9	4165.95	4486.82				
File size [kB] = 1024 Run = 63	3610.16	3862.85	3719.0	3877.13	4220.45	4388.24	4289.51	4406.68	3663.77				
File size [kB] = 1024 Run = 64	3570.21	4220.45	4220.45	3983.93	4165.95	4216.2	4365.4	4383.65	4486.82				
File size [kB] = 1024 Run = 65	3321.42	4116.88	3745.56	3570.21	4182.57	4220.45	4276.39	4444.03	4444.03				
File size [kB] = 2048 Run = 1	48.78	68.2	68.73	69.23	63.4	70.68	71.58	71.34	68.85	68.79			
File size [kB] = 2048 Run = 2	48.58	61.24	73.45	66.5	65.01	70.59	72.22	69.2	73.09	68.81			
File size [kB] = 2048 Run = 3	49.36	62.82	63.99	72.18	64.4	74.7	73.11	71.41	67.12	72.39			
File size [kB] = 2048 Run = 4	48.72	67.41	73.39	71.52	65.91	73.52	71.69	72.15	72.47	70.62			
File size [kB] = 2048 Run = 5	49.37	60.57	70.98	66.29	66.94	73.35	73.6	71.8	68.77	72.96			
File size [kB] = 2048 Run = 6	50.6	69.53	65.58	69.51	63.87	68.25	73.24	68.08	71.9	72.06			
File size [kB] = 2048 Run = 7	46.75	58.17	75.18	64.02	62.73	71.27	73.48	72.12	72.59	71.16			
File size [kB] = 2048 Run = 8	50.1	67.65	72.67	71.16	65.53	72.17	66.83	73.02	70.9	71.25			
File size [kB] = 2048 Run = 9	49.82	68.44	72.71	72.25	67.65	69.4	71.29	70.94	70.7	70.95			
File size [kB] = 2048 Run = 10	36.76	63.86	70.1	72.16	65.63	68.21	77.65	73.78	74.55	74.44			
File size [kB] = 2048 Run = 11	39.45	39.9	43.96	40.93	43.45	42.61	46.94	63.86	122.05	1949.57			
File size [kB] = 2048 Run = 12	39.81	40.3	41.42	41.23	43.25	42.82	46.68	64.13	121.04	2005.98			
File size [kB] = 2048 Run = 13	39.77	39.73	41.89	42.2	43.16	42.54	45.9	63.89	120.96	1943.69			
File size [kB] = 2048 Run = 14	39.74	39.22	40.58	41.7	43.54	42.93	46.94	63.67	120.49	1840.09			
File size [kB] = 2048 Run = 15	40.37	40.1	40.7	41.72	43.29	42.53	49.43	63.88	121.14	1816.58			
File size [kB] = 2048 Run = 16	3905.66	4617.23	3985.45	4039.19	4184.25	4406.23	4434.18	4586.93	4987.86	5634.45			
File size [kB] = 2048 Run = 17	3794.37	3998.75	4576.92	4023.69	4254.28	4434.18	4434.18	4586.93	5014.69	5619.36			
File size [kB] = 2048 Run = 18	3773.88	4385.5	4663.43	4705.28	4098.39	4589.44	4512.9	4715.87	4829.91	5634.45			
File size [kB] = 2048 Run = 19	3796.08	4434.18	3985.45	4033.36	4349.12	4434.18	4434.18	4694.75	4855.06	5604.34			
File size [kB] = 2048 Run = 20	3710.45	3960.99	4337.88	4039.19	4586.93	4424.82	4396.99	4684.26	4949.6	5541.4			
File size [kB] = 2048 Run = 21	3718.67	4715.87	4415.51	4818.81	5035.77	5169.2	5276.5	5494.22	5556.08	5585.68			
File size [kB] = 2048 Run = 22	3697.37	4619.77	5293.15	4911.92	5128.12	5263.26	5293.15	5316.63	5391.81	5433.72			
File size [kB] = 2048 Run = 23	3960.99	4547.15	5462.02	5169.2	5153.32	5223.92	5333.53	5508.65	5556.08	5419.68			
File size [kB] = 2048 Run = 24	3983.56	4554.56	4385.5	4807.76	5011.7	5207.71	5494.22	5333.53	5570.84	5604.34			
File size [kB] = 2048 Run = 25	3690.86	4515.33	4358.16	4772.2	4926.34	5169.2	5178.77	5494.22	5320.0	5494.22			
File size [kB] = 2048 Run = 26	17.81	38.11	65.89	61.88	66.4	71.95	61.83	71.6	62.0	70.47			
File size [kB] = 2048 Run = 27	16.67	24.91	68.62	66.33	63.46	68.78	71.36	70.91	72.46	71.61			
File size [kB] = 2048 Run = 28	17.61	40.89	64.39	56.75	68.09	73.72	71.94	73.3	68.79	68.61			
File size [kB] = 2048 Run = 29	17.53	41.45	67.9	64.9	67.54	73.41	75.32	77.13	71.04	71.1			
File size [kB] = 2048 Run = 30	17.38	39.52	65.74	66.53	67.48	73.81	73.91	74.0	69.35	72.93			
File size [kB] = 2048 Run = 31	5.34	10.38	17.8	29.05	37.46	50.53	69.88	62.12	98.48	105.06			
File size [kB] = 2048 Run = 32	1.63	3.42	6.54	12.54	27.26	51.13	71.54	65.73	99.32	106.39			
File size [kB] = 2048 Run = 33	1.62	3.24	6.61	13.66	25.63	48.09	69.36	65.06	97.63	105.71			
File size [kB] = 2048 Run = 34	1.65	3.11	6.3	13.03	25.19	49.38	69.43	64.81	98.09	105.58			
File size [kB] = 2048 Run = 35	1.69	3.23	6.54	12.51	26.79	47.77	74.45	65.13	99.19	105.39			
File size [kB] = 2048 Run = 36	11.47	19.92	32.15	44.46	56.06	67.79	71.47	72.39	70.58	73.21			
File size [kB] = 2048 Run = 37	9.97	19.1	29.9	43.15	56.2	67.38	77.92	71.8	64.28	74.21			
File size [kB] = 2048 Run = 38	10.53	19.17	29.9	42.63	55.4	67.68	73.03	77.21	67.94	66.15			
File size [kB] = 2048 Run = 39	10.56	19.1	30.93	43.02	55.55	67.39	71.6	74.52	66.52	73.55			
File size [kB] = 2048 Run = 40	10.6	19.58	31.92	44.85	55.18	66.95	72.1	72.84	66.64	71.8			
File size [kB] = 2048 Run = 41	15.27	18.5	45.12	56.75	73.28	345.72	218.49	146.95	112.12	105.52			
File size [kB] = 2048 Run = 42	8.97	7.12	19.96	33.25	60.54	346.44	222.07	147.61	112.18	105.97			
File size [kB] = 2048 Run = 43	8.54	7.03	20.0	33.19	59.32	348.44	219.59	147.39	111.61	105.77			
File size [kB] = 2048 Run = 44	8.47	7.06	19.25	34.7	58.64	342.34	217.89	146.8	111.73	105.57			
File size [kB] = 2048 Run = 45	8.57	7.15	19.94	33.05	59.07	346.38	222.1	147.58	111.26	105.11			
File size [kB] = 2048 Run = 46	50.51	69.48	63.08	65.26	69.71	79.25	94.67	137.36	894.8	69.01			
File size [kB] = 2048 Run = 47	35.12	68.37	72.48	64.14	70.85	80.66	92.06	141.31	901.24	73.13			
File size [kB] = 2048 Run = 48	49.3	60.73	71.77	71.45	74.21	85.78	94.42	147.55	829.17	72.61			
File size [kB] = 2048 Run = 49	48.47	63.23	72.3	66.09	73.84	81.65	93.38	136.36	931.98	71.88			
File size [kB] = 2048 Run = 50	45.76	58.9	66.48	70.07	69.31	83.79	98.18	134.06	928.48	76.61			
File size [kB] = 2048 Run = 51	50.63	69.78	68.51	69.99	70.34	81.61	97.1	134.25	790.79	69.19			
File size [kB] = 2048 Run = 52	35.01	66.27	73.65	64.48	72.02	82.09	94.84	143.85	892.04	71.0			
File size [kB] = 2048 Run = 53	51.57	66.22	71.48	72.36	76.21	83.25	92.28	133.31	793.64	71.08			
File size [kB] = 2048 Run = 54	46.99	67.17	66.58	71.58	70.32	85.69	91.51	143.25	867.33	70.79			
File size [kB] = 2048 Run = 55	50.98	64.16	66.6	70.26	71.44	83.42	95.23	120.52	860.56	72.78			
File size [kB] = 2048 Run = 56	38.1	38.5	41.39	39.49	41.4	40.58	42.46	54.44	75.98	106.34			
File size [kB] = 2048 Run = 57	38.98	38.47	39.99	40.13	41.26	41.01	43.03	55.69	75.96	105.94			
File size [kB] = 2048 Run = 58	38.08	38.53	40.14	40.51	41.23	40.39	42.89	54.18	76.06	105.49			
File size [kB] = 2048 Run = 59	37.83	38.31	39.32	40.43	40.94	40.98	42.06	54.21	75.95	105.97			
File size [kB] = 2048 Run = 60	38.19	38.59	39.07	40.0	41.04	40.54	43.37	54.04	75.85	105.58			
File size [kB] = 2048 Run = 61	3577.53	4282.51	4046.98	4184.25	4349.12	4302.28	4282.51	4443.58	4328.92	4443.58			
File size [kB] = 2048 Run = 62	3553.28	4237.09	4220.03	4041.13	4346.87	4453.01	4396.99	4349.12	4445.93	4455.38			
File size [kB] = 2048 Run = 63	3616.08	3745.24	3559.31	3860.73	4167.62	4220.03	4320.0	4434.18	4349.12	4328.92			
File size [kB] = 2048 Run = 64	3547.27	3780.69	4175.92	4226.41	4302.28	4291.27	4364.96	4422.49	4293.47	4080.45			
File size [kB] = 2048 Run = 65	3690.86	4015.98	4072.52	4106.41	4291.27	4300.07	4262.92	4415.51	4340.12	4273.78			
File size [kB] = 4096 Run = 1	43.9	46.8	47.89	48.77	48.36	47.26	46.39	45.56	42.97	43.2	43.98		
File size [kB] = 4096 Run = 2	45.34	46.96	48.76	47.44	46.76	47.41	46.1	45.03	44.84	44.99	44.39		
File size [kB] = 4096 Run = 3	47.09	47.44	49.01	46.19	47.96	49.78	48.07	49.34	49.67	47.01	46.92		
File size [kB] = 4096 Run = 4	46.96	48.0	48.66	47.74	47.87	48.85	48.88	49.19	49.77	45.29	45.28		
File size [kB] = 4096 Run = 5	47.17	48.33	48.4	47.45	48.37	49.15	47.1	48.61	49.37	48.89	48.93		
File size [kB] = 4096 Run = 6	43.62	47.75	46.54	47.73	47.63	47.29	46.93	49.59	45.39	43.56	44.97		
File size [kB] = 4096 Run = 7	45.87	47.17	48.57	47.95	47.45	47.38	47.58	45.06	44.04	44.81	45.37		
File size [kB] = 4096 Run = 8	46.64	47.91	47.69	47.96	48.01	49.33	47.71	48.54	47.68	45.11	47.24		
File size [kB] = 4096 Run = 9	47.09	47.5	48.68	48.7	48.16	48.83	48.4	49.48	49.42	44.78	45.36		
File size [kB] = 4096 Run = 10	36.5	48.25	48.84	48.92	47.84	48.62	49.4	49.06	47.71	49.11	49.67		
File size [kB] = 4096 Run = 11	39.56	39.87	40.36	40.42	41.02	41.88	42.9	53.66	84.51	155.93	2628.09		
File size [kB] = 4096 Run = 12	39.71	39.63	40.3	40.75	41.32	41.2	43.5	54.05	85.05	156.13	2514.27		
File size [kB] = 4096 Run = 13	39.36	39.58	40.28	40.65	41.05	40.68	42.52	53.49	84.82	156.44	2560.7		
File size [kB] = 4096 Run = 14	39.42	39.34	40.11	40.41	40.35	40.81	42.17	53.76	84.86	155.26	2526.76		
File size [kB] = 4096 Run = 15	39.46	38.74	39.93	40.67	41.1	41.16	43.49	54.03	84.98	156.04	2446.44		
File size [kB] = 4096 Run = 16	3755.98	4540.76	4273.57	3883.79	4279.02	4464.63	4489.72	4469.39	4603.05	4939.12	5324.74		
File size [kB] = 4096 Run = 17	3857.89	4469.39	4424.6	4219.83	4292.16	4469.39	4510.24	4529.72	4694.5	4895.88	5398.41		
File size [kB] = 4096 Run = 18	3831.46	4386.42	4455.15	4170.53	4197.66	4424.6	4429.27	4469.39	4581.68	4801.99	5412.34		
File size [kB] = 4096 Run = 19	3806.25	4474.16	4381.84	4166.38	4505.39	4540.76	4400.23	4453.96	4650.25	4884.47	5362.18		
File size [kB] = 4096 Run = 20	3738.4	4519.96	4300.96	4353.42	4689.25	4404.85	4419.93	4444.52	4624.62	4920.28	5306.21		
File size [kB] = 4096 Run = 21	3816.64	4907.33	4524.84	5304.54	5115.31	5188.07	5369.04	5428.1	5435.14	5539.22	5339.99		
