# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB] = 256 Run = 30	16.57	37.49	72.46	130.34	186.98	437.85	532.05						
File size [kB] = 256 Run = 31	4.83	8.8	15.25	24.45	33.72	55.64	77.74						
File size [kB] = 256 Run = 32	1.62	3.22	6.32	13.56	25.33	55.26	76.29						
File size [kB] = 256 Run = 33	1.66	3.38	6.56	13.14	26.44	56.05	78.39						
File size [kB] = 256 Run = 34	1.57	3.3	6.79	13.26	26.46	54.67	77.25						
File size [kB] = 256 Run = 35	1.71	3.36	6.51	13.86	27.98	54.43	75.98						
File size [kB] = 256 Run = 36	43.86	96.71	130.47	179.46	226.83	415.31	497.0						
File size [kB] = 256 Run = 37	37.42	75.6	75.71	184.78	255.08	423.7	482.81						
File size [kB] = 256 Run = 38	46.78	70.26	143.19	137.21	225.46	392.46	429.6						
File size [kB] = 256 Run = 39	41.65	78.37	130.75	224.78	225.03	413.18	425.94						
File size [kB] = 256 Run = 40	43.49	83.67	139.2	154.71	233.65	361.85	523.03						
File size [kB] = 256 Run = 41	18.87	27.79	96.82	97.77	92.97	76.17	78.94						
File size [kB] = 256 Run = 42	8.96	14.61	98.7	97.54	89.83	76.06	77.86						
File size [kB] = 256 Run = 43	9.08	14.3	94.7	98.5	95.63	79.62	74.65						
File size [kB] = 256 Run = 44	9.11	13.89	99.96	98.04	93.46	74.82	83.22						
File size [kB] = 256 Run = 45	9.42	14.35	96.3	100.36	99.36	78.54	78.42						
File size [kB] = 256 Run = 46	45.21	75.85	96.56	159.22	286.04	698.21	485.5						
File size [kB] = 256 Run = 47	40.37	61.82	105.04	122.97	304.48	704.31	528.57						
File size [kB] = 256 Run = 48	44.73	75.69	85.85	169.62	303.78	662.9	388.82						
File size [kB] = 256 Run = 49	45.54	61.04	85.09	170.53	294.48	500.8	490.26						
File size [kB] = 256 Run = 50	44.54	70.16	96.16	107.63	246.56	700.54	450.46						
File size [kB] = 256 Run = 51	45.36	66.67	82.67	128.47	306.71	632.89	472.58						
File size [kB] = 256 Run = 52	43.15	71.55	89.83	118.47	268.81	632.89	467.32						
File size [kB] = 256 Run = 53	48.35	73.05	113.53	116.65	249.26	600.97	387.1						
File size [kB] = 256 Run = 54	40.3	70.82	81.12	129.07	278.45	518.63	526.18						
File size [kB] = 256 Run = 55	42.37	75.19	108.18	114.95	212.57	656.26	386.96						
File size [kB] = 256 Run = 56	33.22	34.41	39.66	40.39	49.39	78.81	78.05						
File size [kB] = 256 Run = 57	29.71	27.95	31.25	40.54	45.45	77.28	75.87						
File size [kB] = 256 Run = 58	29.62	30.31	32.15	41.06	50.48	63.92	76.41						
File size [kB] = 256 Run = 59	29.16	29.45	32.8	40.79	48.71	75.57	78.37						
File size [kB] = 256 Run = 60	30.7	30.55	30.55	42.0	51.57	78.59	77.21						
File size [kB] = 256 Run = 61	3289.08	3417.72	3630.73	3208.56	3900.87	3900.87	4248.59						
File size [kB] = 256 Run = 62	3198.77	3521.01	3208.56	3900.87	3974.8	4036.0	4036.0						
File size [kB] = 256 Run = 63	3122.57	3521.01	3474.34	3474.34	4099.11	3900.87	3959.79						
File size [kB] = 256 Run = 64	2866.48	3630.73	3734.17	3959.79	4036.0	3974.8	4180.83						
File size [kB] = 256 Run = 65	2805.14	3618.2	2782.8	3900.87	3974.8	3974.8	3974.8						
File size [kB] = 512 Run = 1	37.24	71.47	110.18	143.26	194.33	367.1	376.52	441.71					
File size [kB] = 512 Run = 2	46.23	75.84	107.62	109.96	199.85	319.5	378.83	399.7					
File size [kB] = 512 Run = 3	44.57	73.16	100.93	125.16	200.63	305.27	399.02	433.58					
File size [kB] = 512 Run = 4	37.12	75.69	88.37	110.79	212.22	319.26	381.73	458.31					
File size [kB] = 512 Run = 5	45.81	73.0	110.76	121.84	203.0	325.3	375.91	411.87					
File size [kB] = 512 Run = 6	47.21	77.11	103.31	132.73	193.72	377.13	394.96	435.92					
File size [kB] = 512 Run = 7	44.56	75.19	101.98	111.48	203.0	317.66	456.62	459.12					
File size [kB] = 512 Run = 8	46.7	79.28	95.84	138.77	176.5	347.68	386.09	496.51					
File size [kB] = 512 Run = 9	43.32	71.08	109.51	123.95	217.3	350.88	384.88	488.75					
File size [kB] = 512 Run = 10	47.81	83.75	118.06	114.73	229.91	306.39	386.37	411.54					
File size [kB] = 512 Run = 11	52.43	53.09	66.3	60.78	68.17	76.65	121.3	688.76					
File size [kB] = 512 Run = 12	42.64	38.66	47.92	52.99	68.07	77.86	120.8	798.67					
File size [kB] = 512 Run = 13	40.71	41.96	47.76	52.02	68.05	77.2	120.45	723.45					
File size [kB] = 512 Run = 14	41.09	41.92	48.23	50.58	65.57	76.83	193.27	697.47					
File size [kB] = 512 Run = 15	42.78	41.06	50.35	52.5	71.17	77.2	121.8	836.25					
File size [kB] = 512 Run = 16	3821.3	4195.93	3943.46	3699.95	3906.72	4757.54	4902.11	5625.32					
File size [kB] = 512 Run = 17	3821.3	3598.37	3598.37	3877.83	4229.79	4204.35	4856.7	5610.27					
File size [kB] = 512 Run = 18	3759.65	4272.88	3906.72	3965.83	4229.79	4672.74	4856.7	4757.54					
File size [kB] = 512 Run = 19	3648.45	3906.72	3849.36	4034.49	4307.99	4672.74	4948.38	5550.87					
File size [kB] = 512 Run = 20	3759.65	3973.34	3814.35	3943.46	4316.85	4672.74	4272.88	5610.27					
File size [kB] = 512 Run = 21	3598.37	4426.19	4307.99	4714.76	4948.38	5155.17	5155.17	5435.77					
File size [kB] = 512 Run = 22	3598.37	4502.2	4272.88	4714.76	4902.11	4672.74	5092.58	5435.77					
File size [kB] = 512 Run = 23	3623.24	4343.68	3821.3	4590.91	4856.7	5043.59	5104.97	5379.99					
File size [kB] = 512 Run = 24	3648.45	4502.2	4272.88	4714.76	4902.11	5104.97	5155.17	5421.72					
File size [kB] = 512 Run = 25	3648.45	4416.86	4238.33	4631.46	4948.38	5055.75	5055.75	5507.14					
File size [kB] = 512 Run = 26	17.04	36.31	72.66	128.57	210.1	461.74	369.29	487.84					
File size [kB] = 512 Run = 27	18.23	38.78	68.1	133.51	227.39	324.24	453.65	546.45					
File size [kB] = 512 Run = 28	16.87	38.34	70.61	123.03	214.7	364.42	466.88	505.0					
File size [kB] = 512 Run = 29	16.75	39.74	69.31	100.14	213.39	338.26	541.23	538.86					
File size [kB] = 512 Run = 30	17.27	37.43	70.77	112.03	203.91	306.74	438.57	489.21					
File size [kB] = 512 Run = 31	6.27	11.27	17.24	27.17	34.1	52.88	71.48	90.98					
File size [kB] = 512 Run = 32	1.64	3.13	6.28	12.8	24.67	54.81	74.24	92.1					
File size [kB] = 512 Run = 33	1.54	3.23	6.49	13.17	26.11	52.41	72.92	90.71					
File size [kB] = 512 Run = 34	1.57	3.2	6.04	13.62	24.92	50.77	72.93	90.61					
File size [kB] = 512 Run = 35	1.69	3.27	6.62	12.99	27.77	50.7	71.31	92.23					
File size [kB] = 512 Run = 36	43.54	88.76	180.9	244.97	285.06	470.34	395.85	595.98					
File size [kB] = 512 Run = 37	42.7	81.0	149.7	226.14	317.66	429.94	529.61	564.99					
File size [kB] = 512 Run = 38	45.59	82.34	122.31	134.92	299.39	437.01	550.03	590.45					
File size [kB] = 512 Run = 39	46.08	88.31	122.13	205.43	253.41	461.34	511.77	567.59					
File size [kB] = 512 Run = 40	45.9	83.29	153.13	129.63	277.3	410.5	486.94	602.32					
File size [kB] = 512 Run = 41	19.55	25.47	42.96	185.05	182.62	92.13	92.47	91.44					
File size [kB] = 512 Run = 42	8.51	12.52	23.81	177.82	178.26	92.97	91.78	92.39					
File size [kB] = 512 Run = 43	8.49	12.5	23.45	191.21	183.42	90.42	91.01	90.81					
File size [kB] = 512 Run = 44	8.56	12.63	24.33	176.43	190.05	90.2	91.21	91.59					
File size [kB] = 512 Run = 45	8.63	12.71	24.38	204.17	198.43	91.13	90.3	93.85					
File size [kB] = 512 Run = 46	47.37	77.71	136.61	148.99	204.82	550.17	994.0	559.27					
File size [kB] = 512 Run = 47	41.83	70.16	112.99	141.4	314.66	508.18	868.1	540.53					
File size [kB] = 512 Run = 48	45.96	71.57	118.26	136.35	222.61	507.69	853.26	519.76					
File size [kB] = 512 Run = 49	46.17	82.26	140.33	150.15	250.38	401.92	689.67	462.97					
File size [kB] = 512 Run = 50	45.95	79.79	123.36	195.32	225.43	440.97	842.97	539.42					
File size [kB] = 512 Run = 51	45.53	73.16	107.83	149.2	220.64	438.2	841.62	455.33					
File size [kB] = 512 Run = 52	41.61	73.95	114.71	126.55	212.42	523.01	747.43	539.42					
File size [kB] = 512 Run = 53	43.99	79.33	120.95	154.99	217.96	418.69	818.3	501.97					
File size [kB] = 512 Run = 54	46.85	72.68	83.96	175.86	235.85	387.66	728.73	501.97					
File size [kB] = 512 Run = 55	36.08	72.67	110.23	139.24	235.19	389.75	688.76	400.62					
File size [kB] = 512 Run = 56	42.64	42.83	52.83	49.32	51.9	58.38	67.6	93.76					
File size [kB] = 512 Run = 57	37.82	35.09	40.94	43.53	53.73	57.9	66.15	91.13					
File size [kB] = 512 Run = 58	36.52	36.31	40.85	42.83	54.04	57.41	67.96	90.34					
File size [kB] = 512 Run = 59	35.04	36.18	41.24	45.14	53.87	58.02	66.95	88.79					
File size [kB] = 512 Run = 60	36.85	36.0	40.74	43.79	54.8	58.7	67.42	93.77					
File size [kB] = 512 Run = 61	3405.54	3674.02	3598.37	4065.78	4034.49	4316.85	4204.35	4426.19					
File size [kB] = 512 Run = 62	2305.05	3699.95	3427.81	3906.72	4379.96	3943.46	3706.49	4426.19					
File size [kB] = 512 Run = 63	3084.93	3648.45	3543.65	3936.05	4003.68	3996.05	4204.35	4389.13					
File size [kB] = 512 Run = 64	3543.65	3814.35	3049.05	3821.3	4204.35	4238.33	4065.78	4389.13					
File size [kB] = 512 Run = 65	3450.37	3906.72	3567.76	3973.34	3965.83	4307.99	4129.83	4463.87					
File size [kB] = 1024 Run = 1	36.39	76.86	114.71	161.78	209.82	324.16	371.61	410.69	389.56				
File size [kB] = 1024 Run = 2	47.77	70.64	86.88	121.74	208.41	324.14	361.27	448.21	410.81				
File size [kB] = 1024 Run = 3	47.46	61.97	82.98	184.06	206.66	310.28	354.49	468.12	434.43				
File size [kB] = 1024 Run = 4	46.1	76.22	93.21	174.97	194.48	324.77	374.23	404.55	430.86				
File size [kB] = 1024 Run = 5	47.71	75.78	118.4	130.4	209.2	306.29	395.88	399.2	398.55				
File size [kB] = 1024 Run = 6	47.1	83.81	121.02	174.52	224.22	335.9	362.99	396.07	439.94				
File size [kB] = 1024 Run = 7	45.74	71.46	85.44	158.5	209.64	323.19	357.27	388.19	464.29				
File size [kB] = 1024 Run = 8	48.53	68.39	92.5	193.72	197.66	312.99	350.49	426.08	441.1				
File size [kB] = 1024 Run = 9	44.58	77.22	86.24	157.66	188.75	298.93	394.17	409.33	514.4				
File size [kB] = 1024 Run = 10	44.38	72.76	122.99	128.34	201.94	313.97	369.0	387.29	420.7				
File size [kB] = 1024 Run = 11	46.42	46.46	49.67	48.39	47.92	51.76	55.88	113.94	1141.68				
File size [kB] = 1024 Run = 12	40.31	40.35	43.16	43.86	47.02	52.33	56.05	114.76	1242.09				
File size [kB] = 1024 Run = 13	40.22	37.26	43.73	45.92	47.34	52.65	55.57	115.26	1177.58				
File size [kB] = 1024 Run = 14	40.05	36.94	44.11	44.52	46.83	55.42	63.31	114.3	1229.71				
File size [kB] = 1024 Run = 15	41.03	41.5	42.54	45.69	46.86	52.91	55.48	115.11	1253.23				
File size [kB] = 1024 Run = 16	3635.19	4545.16	3906.02	4149.47	4045.41	4584.91	4761.89	4671.73	5654.18				
File size [kB] = 1024 Run = 17	3873.55	4564.95	4014.43	4129.04	4237.5	4584.91	4651.01	4976.6	5205.11				
File size [kB] = 1024 Run = 18	3558.1	4467.7	4311.55	3968.85	4049.32	4564.95	4651.01	4947.25	5462.71				
File size [kB] = 1024 Run = 19	3845.14	3772.51	3935.34	4014.43	4276.39	4651.01	4651.01	5024.29	5616.33				
File size [kB] = 1024 Run = 20	3831.09	4220.45	3891.52	3968.85	4220.45	4610.11	4671.73	4976.6	5586.4				
File size [kB] = 1024 Run = 21	3676.62	4625.36	4406.68	4719.03	5024.29	5103.77	5406.38	5128.73	5586.4				
File size [kB] = 1024 Run = 22	3906.02	4929.8	4630.47	4719.03	4970.7	5000.33	5153.94	5520.23	5153.94				
File size [kB] = 1024 Run = 23	3663.77	4467.7	4272.03	5048.48	4719.03	5054.56	5153.94	5054.56	5462.71				
File size [kB] = 1024 Run = 24	3689.55	4833.23	4272.03	4761.89	5024.29	5185.8	5179.4	5491.32	5586.4				
File size [kB] = 1024 Run = 25	3676.62	5000.33	4329.35	4692.63	4953.09	5103.77	5179.4	5153.94	5153.94				
File size [kB] = 1024 Run = 26	17.08	34.44	69.2	135.44	214.68	341.76	433.44	471.28	518.92				
File size [kB] = 1024 Run = 27	16.88	37.99	51.39	131.15	214.5	383.29	434.38	448.65	577.03				
File size [kB] = 1024 Run = 28	17.3	25.25	51.32	138.1	189.75	365.49	392.29	458.7	606.83				
File size [kB] = 1024 Run = 29	18.9	41.14	51.88	116.05	209.08	364.82	430.68	434.02	532.76				
File size [kB] = 1024 Run = 30	18.28	41.0	71.71	102.24	217.35	346.38	467.08	463.16	460.16				
File size [kB] = 1024 Run = 31	5.65	9.72	17.29	25.8	40.54	48.12	73.26	86.87	100.9				
File size [kB] = 1024 Run = 32	1.61	3.12	6.62	12.57	26.94	51.38	72.34	78.98	99.93				
File size [kB] = 1024 Run = 33	1.62	3.34	6.75	13.83	25.71	52.98	71.51	79.09	100.12				
File size [kB] = 1024 Run = 34	1.63	3.19	6.56	13.34	25.21	51.56	70.97	87.45	100.75				
File size [kB] = 1024 Run = 35	1.57	3.35	6.68	13.67	25.3	52.97	68.98	88.27	100.36				
File size [kB] = 1024 Run = 36	31.21	87.01	154.04	273.44	403.58	379.07	516.3	560.9	517.89				
File size [kB] = 1024 Run = 37	41.25	77.2	106.44	277.17	365.36	608.33	552.84	521.37	501.78				
File size [kB] = 1024 Run = 38	41.09	70.34	130.77	219.88	374.67	567.2	469.01	514.15	561.43				
File size [kB] = 1024 Run = 39	41.38	89.25	133.74	271.37	425.01	358.16	505.53	586.14	511.01				
File size [kB] = 1024 Run = 40	42.73	89.01	106.76	256.14	399.85	479.14	505.35	565.28	461.43				
File size [kB] = 1024 Run = 41	18.08	21.54	44.25	50.42	350.99	174.98	112.51	98.21	99.91				
File size [kB] = 1024 Run = 42	8.59	8.79	21.97	39.44	363.24	183.12	111.91	98.67	100.86				
File size [kB] = 1024 Run = 43	8.67	8.99	21.67	40.8	364.82	183.35	112.84	98.71	101.28				
File size [kB] = 1024 Run = 44	8.57	8.87	21.96	39.36	366.42	177.72	111.99	99.91	99.59				
File size [kB] = 1024 Run = 45	8.65	9.05	21.53	40.78	369.84	182.82	113.65	99.75	101.12				
File size [kB] = 1024 Run = 46	49.04	84.9	124.84	179.66	235.68	319.08	514.15	870.4	496.55				
File size [kB] = 1024 Run = 47	43.74	51.74	77.44	173.67	233.04	461.28	576.08	802.46	501.24				
File size [kB] = 1024 Run = 48	46.29	58.03	109.01	155.23	206.94	414.26	523.84	924.3	635.33				
File size [kB] = 1024 Run = 49	47.6	83.96	87.86	152.3	229.2	349.04	522.73	894.34	473.25				
File size [kB] = 1024 Run = 50	46.69	78.92	85.11	164.55	210.7	396.86	516.49	938.99	506.57				
File size [kB] = 1024 Run = 51	48.02	85.25	128.4	176.58	248.69	401.76	448.79	873.3	490.17				
File size [kB] = 1024 Run = 52	45.88	50.8	97.5	190.33	193.5	461.68	591.01	766.25	485.91				
File size [kB] = 1024 Run = 53	48.47	62.26	91.87	134.88	213.9	374.26	507.86	881.93	489.71				
File size [kB] = 1024 Run = 54	44.53	82.86	99.57	170.91	227.53	353.87	519.75	884.91	566.89				
File size [kB] = 1024 Run = 55	45.81	73.36	89.51	158.05	202.35	376.51	490.92	865.2	428.65				
File size [kB] = 1024 Run = 56	41.62	42.53	43.71	44.95	44.02	46.38	46.87	71.66	101.41				
File size [kB] = 1024 Run = 57	36.92	37.85	40.03	40.29	43.21	46.94	47.82	69.89	100.03				
File size [kB] = 1024 Run = 58	37.26	37.76	41.06	42.43	43.5	47.1	45.94	70.57	101.07				
File size [kB] = 1024 Run = 59	37.11	38.3	40.42	40.6	41.86	46.4	46.7	72.08	100.75				
File size [kB] = 1024 Run = 60	38.07	38.25	40.21	41.13	42.92	47.26	46.68	71.28	101.17				
File size [kB] = 1024 Run = 61	3558.1	4084.81	3859.29	3950.16	3105.04	4080.83	4237.5	4444.03	4467.7				
File size [kB] = 1024 Run = 62	3546.06	3983.93	3676.62	3891.52	4080.83	4165.95	4014.43	4186.74	4444.03				
File size [kB] = 1024 Run = 63	3300.51	3935.34	3689.55	3772.51	4133.11	4165.95	4186.74	4347.3	4425.28				
File size [kB] = 1024 Run = 64	3546.06	4311.55	3873.55	4018.28	4186.74	4237.5	4311.55	4216.2	4486.82				
File size [kB] = 1024 Run = 65	3413.32	4116.88	3663.77	4033.74	4096.78	4254.7	4311.55	4311.55	4444.03				
File size [kB] = 2048 Run = 1	48.24	61.52	73.08	72.61	70.5	74.65	74.73	74.19	74.85	72.84			
File size [kB] = 2048 Run = 2	47.77	59.83	70.81	68.35	67.42	72.2	75.44	72.5	75.51	74.72			
File size [kB] = 2048 Run = 3	49.36	59.85	65.12	68.52	66.87	70.33	70.08	71.9	72.3	69.46			
File size [kB] = 2048 Run = 4	49.29	62.72	68.15	68.68	67.35	71.85	71.55	74.17	72.54	71.7			
File size [kB] = 2048 Run = 5	49.2	61.68	69.41	73.12	67.83	69.71	69.59	71.03	70.72	70.58			
File size [kB] = 2048 Run = 6	49.7	61.3	70.45	72.12	64.22	74.82	74.69	74.64	74.52	74.53			
File size [kB] = 2048 Run = 7	46.6	58.61	70.76	68.91	68.77	77.65	73.52	76.41	70.43	71.74			
File size [kB] = 2048 Run = 8	49.55	62.69	69.64	69.94	65.51	71.71	74.83	76.09	69.57	72.69			
File size [kB] = 2048 Run = 9	49.67	64.59	65.8	68.74	66.74	73.68	74.77	73.14	72.75	70.36			
File size [kB] = 2048 Run = 10	50.12	66.34	68.05	73.85	69.73	68.54	72.36	72.29	71.12	69.41			
File size [kB] = 2048 Run = 11	39.52	39.55	43.84	40.91	42.28	42.56	46.34	63.4	121.26	1773.19			
File size [kB] = 2048 Run = 12	39.56	39.59	41.47	41.68	42.72	43.34	45.7	63.84	120.96	1890.26			
File size [kB] = 2048 Run = 13	37.92	39.66	40.8	42.13	42.79	42.65	48.6	63.62	120.38	1980.4			
File size [kB] = 2048 Run = 14	39.47	39.07	40.64	41.54	42.61	42.53	45.35	63.38	120.57	1908.32			
File size [kB] = 2048 Run = 15	40.1	39.31	40.91	41.96	43.14	43.14	47.12	62.25	121.04	1906.59			
File size [kB] = 2048 Run = 16	3731.91	4056.77	4282.51	4033.36	4124.59	4515.33	4396.99	4576.92	4999.75	5494.22			
File size [kB] = 2048 Run = 17	3883.96	4328.92	4282.51	4247.81	4515.33	4607.08	4455.38	4566.95	4818.81	5649.63			
File size [kB] = 2048 Run = 18	3697.37	4495.97	4056.77	4505.63	4157.29	4358.16	4493.56	4525.07	4952.52	5479.86			
File size [kB] = 2048 Run = 19	3723.63	3758.66	4415.51	4048.94	4265.09	4394.69	4415.51	4694.75	4841.05	5634.45			
File size [kB] = 2048 Run = 20	3730.25	4396.99	4220.03	4023.69	4201.01	4493.56	4394.69	4525.07	4818.81	5494.22			
File size [kB] = 2048 Run = 21	3703.9	5207.71	4349.12	4796.76	5023.7	5038.79	5263.26	5570.84	5574.54	5512.27			
File size [kB] = 2048 Run = 22	3846.56	4999.75	4961.31	4783.09	5026.71	4999.75	5233.7	5479.86	5293.15	5388.35			
File size [kB] = 2048 Run = 23	4130.68	4493.56	4949.6	4926.34	4987.86	5140.69	5194.81	5465.58	5494.22	5479.86			
File size [kB] = 2048 Run = 24	4072.52	4376.35	5115.61	4774.92	4999.75	5276.5	5220.67	5526.8	5508.65	5419.68			
File size [kB] = 2048 Run = 25	3697.37	4629.97	4796.76	5115.61	4976.02	4673.82	5181.97	5479.86	5419.68	5523.16			
File size [kB] = 2048 Run = 26	17.5	25.27	67.51	63.63	68.87	74.9	72.15	74.62	75.14	74.92			
File size [kB] = 2048 Run = 27	17.65	24.32	68.91	68.05	67.46	72.17	72.33	74.09	74.84	71.57			
File size [kB] = 2048 Run = 28	17.66	24.78	67.89	65.36	66.55	71.87	77.75	71.98	68.63	71.97			
File size [kB] = 2048 Run = 29	18.39	33.67	67.9	67.22	68.06	75.51	74.91	74.9	73.03	75.05			
File size [kB] = 2048 Run = 30	17.74	39.49	67.51	67.05	66.78	69.98	71.58	71.5	71.33	71.53			
File size [kB] = 2048 Run = 31	5.75	11.85	18.07	29.42	37.27	51.7	70.96	64.83	98.96	105.33			
File size [kB] = 2048 Run = 32	1.58	3.38	6.55	12.55	25.3	53.43	70.27	65.48	97.7	105.6			
File size [kB] = 2048 Run = 33	1.55	3.34	6.3	13.13	25.98	50.1	69.11	64.57	97.93	106.12			
File size [kB] = 2048 Run = 34	1.59	3.22	6.19	12.07	24.97	47.42	67.8	64.27	97.87	106.17			
File size [kB] = 2048 Run = 35	1.66	3.06	6.08	12.86	26.62	50.71	74.03	65.19	98.13	105.82			
File size [kB] = 2048 Run = 36	11.12	19.32	30.5	42.44	55.18	67.59	71.32	75.31	73.83	74.46			
File size [kB] = 2048 Run = 37	10.39	18.74	29.03	42.4	55.62	67.71	70.99	72.66	75.0	70.21			
File size [kB] = 2048 Run = 38	10.5	18.83	29.64	42.75	54.94	67.51	71.48	77.41	74.46	71.13			
File size [kB] = 2048 Run = 39	10.72	18.88	30.46	43.02	55.56	66.92	71.51	77.25	69.2	72.84			
File size [kB] = 2048 Run = 40	10.26	18.73	30.9	41.8	55.71	68.01	71.97	70.75	68.38	71.04			
File size [kB] = 2048 Run = 41	14.83	18.84	44.78	57.93	71.79	337.1	220.55	147.87	111.61	105.85			
File size [kB] = 2048 Run = 42	8.09	7.02	19.43	33.1	58.75	359.5	219.3	147.83	111.28	105.82			
File size [kB] = 2048 Run = 43	8.81	7.0	19.22	33.93	59.36	343.87	221.04	147.55	111.21	106.57			
File size [kB] = 2048 Run = 44	8.51	7.05	19.1	33.36	59.38	339.62	219.1	147.21	111.37	105.83			
File size [kB] = 2048 Run = 45	8.98	7.05	19.34	33.89	60.31	348.86	222.15	147.91	110.8	105.06			
File size [kB] = 2048 Run = 46	49.48	68.95	70.79	73.05	77.59	85.07	96.59	132.6	789.01	73.28			
File size [kB] = 2048 Run = 47	46.56	67.0	65.75	68.85	79.47	80.87	92.46	139.15	831.97	73.12			
File size [kB] = 2048 Run = 48	35.8	63.92	65.89	71.12	72.3	80.29	95.13	142.06	936.77	69.51			
File size [kB] = 2048 Run = 49	48.6	64.79	73.53	69.64	74.57	85.88	93.7	139.13	915.71	74.71			
File size [kB] = 2048 Run = 50	35.86	68.9	71.11	67.55	71.59	78.54	91.09	129.31	720.25	72.19			
File size [kB] = 2048 Run = 51	49.17	65.52	71.17	70.82	79.47	85.8	96.52	128.43	794.92	74.34			
File size [kB] = 2048 Run = 52	35.3	55.7	69.83	71.88	74.98	78.61	92.0	140.76	778.83	74.57			
File size [kB] = 2048 Run = 53	36.51	68.14	69.07	67.13	74.87	79.64	94.71	134.64	919.52	69.65			
File size [kB] = 2048 Run = 54	50.1	66.93	71.05	69.44	74.99	81.61	99.63	141.96	739.88	73.07			
File size [kB] = 2048 Run = 55	36.74	68.47	67.83	67.33	73.58	80.29	92.39	130.17	877.58	70.37			
File size [kB] = 2048 Run = 56	38.21	38.42	42.34	38.85	40.77	40.48	43.0	54.56	76.03	105.66			
File size [kB] = 2048 Run = 57	38.2	38.32	40.09	40.19	40.35	40.94	43.18	54.35	75.99	106.04			
File size [kB] = 2048 Run = 58	38.34	38.2	39.08	40.02	41.55	40.6	43.1	54.08	75.59	106.22			
File size [kB] = 2048 Run = 59	38.07	38.68	39.41	39.78	40.82	40.75	42.39	54.0	75.7	105.84			
File size [kB] = 2048 Run = 60	38.85	37.08	38.91	39.51	41.08	41.1	43.41	54.31	75.61	105.88			
File size [kB] = 2048 Run = 61	3609.86	4308.91	4080.45	4273.78	4262.92	4291.27	4291.27	4273.78	4376.35	4256.44			
File size [kB] = 2048 Run = 62	3521.95	4201.01	3787.51	3710.45	4282.51	3936.82	4228.54	4282.51	4406.23	4472.0			
File size [kB] = 2048 Run = 63	3350.34	3657.07	4000.66	3710.45	4088.4	4217.91	4265.09	4291.27	4282.51	4256.44			
File size [kB] = 2048 Run = 64	3501.37	4282.51	4237.09	4209.45	4209.45	4415.51	4201.01	4434.18	4033.36	4311.12			
File size [kB] = 2048 Run = 65	3527.88	4209.45	3905.66	4114.47	4090.4	4151.12	4320.0	4265.09	4291.27	4403.92			
File size [kB] = 4096 Run = 1	47.34	45.07	46.0	48.5	47.74	46.4	49.86	46.28	49.2	47.27	45.3		
File size [kB] = 4096 Run = 2	47.14	47.08	48.54	48.19	47.96	48.78	48.96	48.61	48.59	48.84	49.92		
File size [kB] = 4096 Run = 3	46.83	47.95	47.99	48.2	47.75	48.94	49.0	48.94	50.19	49.21	47.83		
File size [kB] = 4096 Run = 4	47.0	48.39	48.51	48.65	47.4	49.71	48.73	49.43	48.62	46.76	45.78		
File size [kB] = 4096 Run = 5	46.97	47.61	48.64	47.3	47.11	49.17	48.96	48.61	47.97	45.61	46.72		
File size [kB] = 4096 Run = 6	45.51	48.75	46.25	48.96	47.93	47.23	47.55	49.8	49.96	49.83	45.63		
File size [kB] = 4096 Run = 7	46.78	47.62	48.7	47.95	47.86	48.61	49.33	49.03	48.64	46.58	49.57		
File size [kB] = 4096 Run = 8	46.78	47.48	48.69	48.33	47.52	49.3	48.69	50.15	49.94	45.2	47.84		
File size [kB] = 4096 Run = 9	46.95	48.2	48.85	48.21	47.67	49.29	48.59	50.09	46.39	46.33	46.69		
File size [kB] = 4096 Run = 10	47.23	47.82	48.55	48.23	48.78	49.41	49.99	50.03	46.71	46.08	43.93		
File size [kB] = 4096 Run = 11	39.13	39.73	40.52	40.67	40.47	40.92	41.78	54.59	84.38	155.54	2475.32		
File size [kB] = 4096 Run = 12	39.64	39.99	39.84	40.09	40.79	41.09	42.98	53.37	84.59	156.12	2564.22		
File size [kB] = 4096 Run = 13	39.68	39.79	40.27	39.86	39.63	41.06	42.06	53.34	85.14	156.27	2487.43		
File size [kB] = 4096 Run = 14	39.03	39.67	40.27	38.69	39.26	40.33	42.2	53.68	84.52	156.0	2501.52		
File size [kB] = 4096 Run = 15	39.54	39.45	40.65	41.14	41.03	40.57	43.31	53.9	84.87	155.78	2493.71		
File size [kB] = 4096 Run = 16	3676.95	4529.72	4069.37	4019.64	4315.34	4391.01	4343.27	4324.24	4550.61	4813.01	5346.8		
File size [kB] = 4096 Run = 17	3808.84	4429.27	4188.22	4361.34	4154.0	4433.95	4409.48	4444.52	4613.17	4842.18	5339.99		
File size [kB] = 4096 Run = 18	3707.83	4347.77	4245.46	4098.2	4586.69	4319.79	4250.83	4424.6	4519.96	4784.19	5175.27		
File size [kB] = 4096 Run = 19	3734.24	4409.48	4333.18	4020.61	4269.22	4395.62	4410.64	4449.24	4571.69	4825.47	5249.76		
File size [kB] = 4096 Run = 20	3773.72	4455.15	4124.39	4242.23	4291.06	4380.7	4352.29	4419.93	4550.61	4866.06	5228.49		
File size [kB] = 4096 Run = 21	3918.26	4926.06	4469.39	4818.54	5405.37	5213.87	5221.98	5495.67	5442.19	5362.18	5311.25		
